id,region,country,address
22742.0,Europe,United Kingdom,"London, UK"
22741.0,America / Canada,United States of America,"Mountain View, CA, USA"
22738.0,South Asia,India,"Gurugram, Haryana, India"
22722.0,America / Canada,United States of America,"San Francisco, CA, USA"
22720.0,America / Canada,United States of America,"New York, NY, USA"
22719.0,South Asia,India,"Bengaluru, Karnataka, India"
22717.0,America / Canada,United States of America,"Austin, TX, USA"
22715.0,America / Canada,United States of America,"San Francisco, CA, USA"
22713.0,America / Canada,United States of America,"New York, NY, USA"
22711.0,Fully Remote,Remote,
22708.0,India,United States of America,"Houston, TX, USA"
22707.0,America / Canada,United States of America,"New York, NY, USA"
22706.0,America / Canada,Canada,"Calgary, AB, Canada"
22705.0,United States of America,India,"Delhi, India"
22704.0,Fully Remote,Remote,
22703.0,America / Canada,United States of America,"San Francisco, CA, USA"
22702.0,America / Canada,United States of America,"New York, NY, USA"
22701.0,America / Canada,United States of America,"San Francisco, CA, USA"
22700.0,America / Canada,United States of America,"San Francisco, CA, USA"
22699.0,America / Canada,United States of America,"New York, NY, USA"
22693.0,America / Canada,United States of America,"San Francisco, CA, USA"
22681.0,America / Canada,United States of America,"Palo Alto, CA, USA"
22677.0,South Asia,India,"Gurugram, Haryana, India"
22676.0,America / Canada,United States of America,"San Mateo, CA, USA"
22674.0,America / Canada,United States of America,"San Francisco, CA, USA"
22672.0,South Asia,India,"Gurugram, Haryana, India"
22671.0,South Asia,India,"Bengaluru, Karnataka, India"
22670.0,America / Canada,United States of America,"Austin, TX, USA"
22668.0,America / Canada,United States of America,"San Francisco, CA, USA"
22667.0,America / Canada,United States of America,"San Francisco, CA, USA"
22666.0,America / Canada,United States of America,"New York, NY, USA"
22665.0,America / Canada,United States of America,United States
22663.0,America / Canada,Canada,"Toronto, ON, Canada"
22662.0,America / Canada,United States of America,"Santa Monica, CA, USA"
22661.0,America / Canada,United States of America,"San Francisco, CA, USA"
22660.0,South Asia,India,"Hyderabad, Telangana, India"
22659.0,America / Canada,United States of America,"Palo Alto, CA, USA"
22658.0,America / Canada,United States of America,"Austin, TX, USA"
22656.0,America / Canada,United States of America,"Redwood City, CA, USA"
22640.0,America / Canada,United States of America,"Denver, CO, USA"
22638.0,Europe,United Kingdom,"London, UK"
22632.0,America / Canada,United States of America,"New York, NY, USA"
22630.0,Europe,United Kingdom,"Glasgow, UK"
22627.0,America / Canada,United States of America,"Detroit, MI, USA"
22625.0,America / Canada,United States of America,"Remote, OR 97458, USA"
22624.0,America / Canada,United States of America,"San Francisco, CA, USA"
22618.0,America / Canada,United States of America,"San Diego, CA, USA"
22617.0,United Kingdom,United States of America,"Ontario, CA, USA"
22612.0,America / Canada,United States of America,"San Francisco, CA, USA"
22608.0,Latin America,Brazil,"São Paulo, State of São Paulo, Brazil"
22591.0,America / Canada,United States of America,"New York, NY, USA"
22581.0,Latin America,Mexico,"Mexico City, CDMX, Mexico"
22579.0,America / Canada,United States of America,"New York, NY, USA"
22566.0,America / Canada,United States of America,"New York, NY, USA"
22533.0,Europe,United Kingdom,"London, UK"
22470.0,America / Canada,United States of America,"Marlboro, VT, USA"
23638.0,Fully Remote,Remote,
23423.0,Latin America,Brazil,"São Paulo, State of São Paulo, Brazil"
23415.0,Southeast Asia,Singapore,Singapore
23370.0,America / Canada,United States of America,"San Francisco, CA, USA"
23318.0,America / Canada,United States of America,"Cambridge, MA, USA"
23239.0,Latin America,Colombia,"Bogotá, Bogota, Colombia"
23229.0,America / Canada,United States of America,"Oakland, CA, USA"
23167.0,America / Canada,United States of America,"Seattle, WA, USA"
23037.0,America / Canada,United States of America,"San Francisco, CA, USA"
23008.0,South Asia,India,"New Delhi, Delhi, India"
22985.0,America / Canada,United States of America,"New York, NY, USA"
22968.0,America / Canada,United States of America,"San Francisco, CA, USA"
22902.0,South Asia,India,"Mumbai, Maharashtra, India"
22883.0,America / Canada,United States of America,"San Francisco, CA, USA"
22875.0,America / Canada,United States of America,"San Francisco Bay Area, CA, USA"
22830.0,America / Canada,United States of America,"San Francisco, CA, USA"
22797.0,Southeast Asia,Singapore,"20 Pioneer Cres, Singapore 628555"
22791.0,South Asia,India,"Gurugram, Haryana, India"
22788.0,South Asia,India,"Bengaluru, Karnataka, India"
22774.0,America / Canada,United States of America,"New York, NY, USA"
22752.0,Europe,France,"Paris, France"
22750.0,America / Canada,United States of America,"Orem, UT, USA"
22714.0,United States of America,India,"Mumbai, Maharashtra, India"
22695.0,America / Canada,United States of America,"San Francisco, CA, USA"
22669.0,America / Canada,United States of America,"Los Angeles, CA, USA"
23462.0,Latin America,Mexico,"Monterrey, Nuevo Leon, Mexico"
23461.0,America / Canada,United States of America,"Los Angeles, CA, USA"
23437.0,America / Canada,United States of America,"San Mateo, CA, USA"
23435.0,America / Canada,United States of America,"San Francisco, CA, USA"
23400.0,America / Canada,United States of America,"Los Angeles, CA, USA"
23305.0,America / Canada,United States of America,"San Francisco, CA, USA"
23304.0,Canada,United States of America,"Miami, FL, USA"
23278.0,Latin America,Peru,"Barranco, Peru"
23276.0,Europe,Sweden,"Stockholm, Sweden"
23264.0,America / Canada,United States of America,"San Francisco, CA, USA"
23263.0,America / Canada,United States of America,"Irvine, CA, USA"
23189.0,America / Canada,United States of America,"New York, NY, USA"
23185.0,America / Canada,United States of America,"San Francisco, CA, USA"
23096.0,India,United States of America,"San Francisco, CA, USA"
23084.0,America / Canada,United States of America,"New York, NY, USA"
23065.0,Southeast Asia,Singapore,Singapore
23000.0,America / Canada,United States of America,"Seattle, WA, USA"
22948.0,Latin America,Mexico,"Mexico City, CDMX, Mexico"
22944.0,South Asia,India,"Gurugram, Haryana, India"
22846.0,America / Canada,United States of America,"San Francisco, CA, USA"
22792.0,South Asia,India,"Bengaluru, Karnataka, India"
22783.0,South Asia,India,"Bengaluru, Karnataka, India"
22775.0,America / Canada,United States of America,"Chicago, IL, USA"
22773.0,America / Canada,United States of America,"New York, NY, USA"
22755.0,America / Canada,United States of America,"New York, NY, USA"
22718.0,South Asia,India,"Coimbatore, Tamil Nadu, India"
22712.0,America / Canada,United States of America,"Oakland, CA, USA"
22710.0,America / Canada,United States of America,"Cambridge, MA, USA"
22709.0,South Asia,India,"Hyderabad, Telangana, India"
22698.0,Fully Remote,Remote,
22696.0,America / Canada,United States of America,"San Francisco, CA, USA"
22675.0,America / Canada,United States of America,"San Francisco, CA, USA"
22673.0,America / Canada,United States of America,"New York, NY, USA"
22664.0,America / Canada,Canada,"Toronto, ON, Canada"
22652.0,Europe,Denmark,"Copenhagen, Denmark"
22600.0,America / Canada,United States of America,"San Francisco, CA, USA"
22565.0,Latin America,Brazil,"São Paulo, State of São Paulo, Brazil"
25047.0,America / Canada,United States of America,"Sunnyvale, CA, USA"
24934.0,Africa,Namibia,"Windhoek, Namibia"
24926.0,America / Canada,Canada,"Toronto, ON, Canada"
24925.0,America / Canada,United States of America,"Chicago, IL, USA"
24915.0,Africa,Nigeria,"Lagos, Nigeria"
24914.0,America / Canada,United States of America,"San Francisco, CA, USA"
24913.0,Europe,Spain,"Barcelona, Spain"
24907.0,Latin America,Mexico,"Mexico City, CDMX, Mexico"
24893.0,America / Canada,United States of America,"San Francisco, CA, USA"
24892.0,America / Canada,United States of America,"Dallas, TX, USA"
24884.0,Latin America,Chile,"Santiago, Santiago Metropolitan Region, Chile"
24883.0,Middle East and North Africa,Egypt,"Cairo, Cairo Governorate, Egypt"
24882.0,Latin America,Mexico,"Monterrey, Nuevo Leon, Mexico"
24879.0,Europe,Switzerland,"Zürich, Switzerland"
24876.0,America / Canada,United States of America,"San Francisco, CA, USA"
24875.0,America / Canada,United States of America,"Seattle, WA, USA"
24874.0,Portugal,Spain,"Barcelona, Spain"
24873.0,America / Canada,United States of America,"Oakland, CA, USA"
24871.0,Latin America,Brazil,"São Paulo, State of São Paulo, Brazil"
24870.0,Southeast Asia,Indonesia,"Jakarta, Indonesia"
24868.0,Oceania,Australia,"Sydney NSW, Australia"
24865.0,America / Canada,United States of America,"Irvine, CA, USA"
24861.0,America / Canada,United States of America,"New York, NY, USA"
24859.0,America / Canada,United States of America,"San Francisco, CA, USA"
24857.0,Europe,France,"Paris, France"
24846.0,Latin America,Brazil,"Maringá - Floriano, Maringá - State of Paraná, Brazil"
24842.0,America / Canada,United States of America,"Traverse City, MI, USA"
24841.0,America / Canada,United States of America,"San Francisco, CA, USA"
24840.0,America / Canada,United States of America,"San Diego, CA, USA"
24831.0,South Asia,India,"Bengaluru, Karnataka, India"
24830.0,Europe,Denmark,"Copenhagen, Denmark"
24828.0,United States of America,United Kingdom,"Birmingham, UK"
24827.0,America / Canada,Canada,"Toronto, ON, Canada"
24822.0,Europe,Ireland,"Galway, Ireland"
24821.0,America / Canada,Canada,"Ottawa, ON, Canada"
24820.0,America / Canada,United States of America,"San Francisco, CA, USA"
24819.0,Southeast Asia,Singapore,Singapore
24818.0,America / Canada,United States of America,"New York, NY, USA"
24817.0,America / Canada,United States of America,"San Francisco, CA, USA"
24816.0,America / Canada,United States of America,"New York, NY, USA"
24799.0,America / Canada,United States of America,"San Francisco, CA, USA"
24795.0,America / Canada,United States of America,"Philadelphia, PA, USA"
24787.0,Canada,United States of America,"San Francisco, CA, USA"
24779.0,America / Canada,United States of America,"Boston, MA, USA"
24774.0,America / Canada,United States of America,"New York, NY, USA"
24773.0,Europe,France,"Paris, France"
24760.0,America / Canada,United States of America,"New York, NY, USA"
24759.0,America / Canada,United States of America,"San Francisco, CA, USA"
24756.0,Europe,United Kingdom,"London, UK"
24754.0,America / Canada,United States of America,"Los Angeles, CA, USA"
24746.0,Southeast Asia,Singapore,Singapore
24737.0,America / Canada,United States of America,"Houston, TX, USA"
24727.0,America / Canada,United States of America,"New York, NY, USA"
24726.0,Europe,United Kingdom,"London, UK"
24725.0,America / Canada,United States of America,"McKinney, TX, USA"
24720.0,America / Canada,United States of America,"Santa Clara, CA, USA"
24719.0,America / Canada,United States of America,"Mountain View, CA, USA"
24705.0,Slovakia,United Kingdom,"Oxford, UK"
24701.0,America / Canada,United States of America,"San Mateo, CA, USA"
24691.0,Europe,Netherlands,"Utrecht, Netherlands"
24686.0,Africa,Nigeria,"Lagos, Nigeria"
24685.0,South Asia,Pakistan,"Karachi City, Sindh, Pakistan"
24682.0,Southeast Asia,Malaysia,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia"
24681.0,Latin America,Brazil,"São Paulo, State of São Paulo, Brazil"
24679.0,America / Canada,United States of America,"Palo Alto, CA, USA"
24669.0,America / Canada,United States of America,"New York, NY, USA"
24668.0,Europe,United Kingdom,"London, UK"
24666.0,Latin America,Mexico,"Mexico City, CDMX, Mexico"
24653.0,South Asia,India,"Gurugram, Haryana, India"
24649.0,Europe,Finland,"Helsinki, Finland"
24640.0,Latin America,Brazil,"Rio de Janeiro, State of Rio de Janeiro, Brazil"
24638.0,Europe,United Kingdom,"London, UK"
24635.0,South Asia,India,"Bengaluru, Karnataka, India"
24629.0,Chile,Argentina,"Córdoba, Cordoba, Argentina"
24628.0,America / Canada,United States of America,"Boston, MA, USA"
24627.0,America / Canada,United States of America,"San Francisco, CA, USA"
24624.0,Latin America,Colombia,"Bogotá, Bogota, Colombia"
24622.0,America / Canada,United States of America,"Florida, USA"
24616.0,Europe,United Kingdom,"London, UK"
24615.0,India,United States of America,"San Francisco Bay Trail, San Mateo, CA, USA"
24606.0,Middle East and North Africa,Egypt,"Cairo, Cairo Governorate, Egypt"
24605.0,America / Canada,United States of America,"San Francisco, CA, USA"
24604.0,America / Canada,United States of America,"San Francisco, CA, USA"
24603.0,India,United States of America,"San Francisco, CA, USA"
24602.0,Middle East and North Africa,Georgia,"Tbilisi, Georgia"
24601.0,America / Canada,United States of America,"New York, NY, USA"
24599.0,United Kingdom,Denmark,"Copenhagen, Denmark"
24598.0,America / Canada,United States of America,"San Jose, CA, USA"
24597.0,America / Canada,United States of America,"San Francisco, CA, USA"
24596.0,Latin America,Mexico,"Mexico City, CDMX, Mexico"
24590.0,America / Canada,United States of America,"San Francisco, CA, USA"
24589.0,America / Canada,United States of America,"San Francisco, CA, USA"
24587.0,America / Canada,United States of America,"New York, NY, USA"
24586.0,America / Canada,Canada,"Toronto, ON, Canada"
24580.0,America / Canada,United States of America,"San Francisco, CA, USA"
24579.0,Europe,United Kingdom,"London, UK"
24575.0,America / Canada,United States of America,"Chicago, IL, USA"
24574.0,America / Canada,United States of America,"Berkeley, CA, USA"
24573.0,America / Canada,United States of America,"San Francisco, CA, USA"
24572.0,Southeast Asia,Vietnam,"Ho Chi Minh City, Vietnam"
24571.0,America / Canada,United States of America,"San Francisco, CA, USA"
24569.0,America / Canada,United States of America,"Austin, TX, USA"
24567.0,Europe,United Kingdom,"Cambridge, UK"
24563.0,Middle East and North Africa,Morocco,"Casablanca, Morocco"
